HeapType,OperationIndex,AllocationTime,AllocatedBytes,AllocationsFailed,FreeTime,MixedOperationTime,TotalAllocatedDuringTest,UsedAfterAlloc,FreeAfterAlloc,WasteAfterAlloc,UsedAfterMixed,FreeAfterMixed,WasteAfterMixed
4,601,12648,1558,1,3978,29724,1558,960,0,64,360,624,40
4,602,15420,1390,0,5022,29794,1390,944,0,80,296,680,48
4,603,10234,1246,1,3072,33952,1246,944,24,56,200,776,48
4,604,13036,1409,1,3310,35710,1409,864,88,72,184,784,56
4,605,17492,1179,0,5152,35712,1179,928,8,88,88,880,56
4,606,13862,1274,1,3710,29584,1274,920,32,72,136,832,56
4,607,15598,1409,1,4228,36050,1409,816,128,80,296,680,48
4,608,14808,1416,1,4278,31190,1416,952,0,72,120,840,64
4,609,17336,1289,0,5248,37966,1289,896,32,96,168,808,48
4,610,8748,1293,1,2944,29456,1293,976,0,48,264,704,56
4,611,9488,1578,1,2672,28880,1578,792,176,56,296,680,48
4,612,18350,1571,0,5246,37154,1571,896,32,96,120,840,64
4,613,18166,1246,0,5302,37336,1246,864,64,96,168,808,48
4,614,10618,1110,1,3468,34248,1110,968,0,56,88,880,56
4,615,8712,1689,1,2946,28460,1689,976,0,48,296,680,48
4,616,15498,1175,1,4222,32466,1175,912,32,80,152,816,56
4,617,14010,1051,1,4090,34652,1051,896,56,72,200,776,48
4,618,14078,1437,1,4098,29738,1437,896,56,72,248,712,64
4,619,16404,945,0,4920,30892,945,816,120,88,136,832,56
4,620,9130,1167,1,2798,28566,1167,760,200,64,248,712,64
4,621,13118,1300,1,3710,33984,1300,920,32,72,200,776,48
4,622,21908,1235,0,5496,32416,1235,704,208,112,200,776,48
4,623,10058,1079,1,3066,36494,1079,912,56,56,296,680,48
4,624,10034,1364,1,3066,31728,1364,912,56,56,296,680,48
4,625,13248,1266,1,3704,35420,1266,808,144,72,264,704,56
4,626,17898,1457,1,4730,32794,1457,808,128,88,296,680,48
4,627,9852,1233,1,3072,33082,1233,848,120,56,168,808,48
4,628,13532,1232,1,3712,26756,1232,808,144,72,264,704,56
4,629,12156,1372,1,3592,33582,1372,936,24,64,232,752,40
4,630,15942,1176,1,4212,31458,1176,864,80,80,168,808,48
4,631,9872,1513,1,3070,33774,1513,848,120,56,184,784,56
4,632,11156,1180,1,2790,33042,1180,760,200,64,168,808,48
4,633,13836,1597,1,4108,34672,1597,832,120,72,360,624,40
4,634,16830,1329,1,4342,30758,1329,848,88,88,200,776,48
4,635,13750,1481,1,4102,33008,1481,944,8,72,296,680,48
4,636,13384,1264,1,3702,30938,1264,920,32,72,136,832,56
4,637,8364,1542,1,2554,30800,1542,920,56,48,232,752,40
4,638,14138,1217,1,4102,32232,1217,928,24,72,200,776,48
4,639,14740,1469,1,4492,29260,1469,952,0,72,200,776,48
4,640,11956,1304,1,3586,33842,1304,936,24,64,296,680,48
4,641,8742,1401,1,2946,28666,1401,976,0,48,232,752,40
4,642,15170,1382,0,5016,34886,1382,944,0,80,88,880,56
4,643,18098,1331,0,5246,34464,1331,848,80,96,296,680,48
4,644,11766,1266,1,3586,33758,1266,840,120,64,264,704,56
4,645,16348,1508,1,4626,33670,1508,936,8,80,200,776,48
4,646,12108,1394,1,3582,32400,1394,936,24,64,232,752,40
4,647,8804,1260,1,2952,37736,1260,976,0,48,152,816,56
4,648,18482,1480,0,5242,29522,1480,896,32,96,200,776,48
4,649,15332,1614,0,5006,33786,1614,944,0,80,360,624,40
4,650,14646,1506,1,4502,36878,1506,952,0,72,200,776,48
4,651,13918,1519,1,4106,32470,1519,896,56,72,360,624,40
4,652,13120,1354,1,3704,29328,1354,872,80,72,200,776,48
4,653,16164,1626,1,4606,27580,1626,920,24,80,296,680,48
4,654,13922,1535,1,4090,30092,1535,896,56,72,296,680,48
4,655,12028,1384,1,3588,29844,1384,936,24,64,248,712,64
4,656,15108,1203,1,4228,35000,1203,880,64,80,360,624,40
4,657,18368,1347,0,5256,31412,1347,864,64,96,232,752,40
4,658,9852,1445,1,3070,36880,1445,912,56,56,296,680,48
4,659,14250,1138,1,4108,34728,1138,944,8,72,104,872,48
4,660,14118,1148,1,4104,32050,1148,928,24,72,104,872,48
4,661,18072,1394,0,5252,30058,1394,848,80,96,296,680,48
4,662,10708,1428,1,3464,32168,1428,968,0,56,184,784,56
4,663,16906,1420,0,5136,27716,1420,880,56,88,104,872,48
4,664,14344,1415,1,4094,28402,1415,928,24,72,200,776,48
4,665,9704,1322,1,2666,32530,1322,888,80,56,200,776,48
4,666,18080,1161,0,5264,35092,1161,672,256,96,232,752,40
4,667,18060,1572,0,5256,33912,1572,848,80,96,360,624,40
4,668,16494,1365,1,4612,32500,1365,920,24,80,232,752,40
4,669,16026,1280,1,4622,41144,1280,920,24,80,232,752,40
4,670,18238,1435,1,5038,35838,1435,872,64,88,248,712,64
4,671,15266,1238,1,4264,30234,1238,768,176,80,184,784,56
4,672,12016,1612,1,3580,34268,1612,904,56,64,232,752,40
4,673,11884,1362,1,3586,38984,1362,936,24,64,360,624,40
4,674,16246,1319,1,4224,31394,1319,880,64,80,296,680,48
4,675,8116,1260,1,2552,32702,1260,856,120,48,296,680,48
4,676,15642,1229,1,4220,30176,1229,864,80,80,296,680,48
4,677,18478,1317,0,5258,31148,1317,896,32,96,264,704,56
4,678,15374,1412,0,5302,33862,1412,944,0,80,296,680,48
4,679,21530,1300,0,5480,34666,1300,704,208,112,232,752,40
4,680,10550,1218,1,3458,29064,1218,968,0,56,200,776,48
4,681,9676,1229,1,2670,30960,1229,888,80,56,296,680,48
4,682,10902,1540,1,3474,27704,1540,968,0,56,296,680,48
4,683,16788,1336,0,5128,27708,1336,880,56,88,168,808,48
4,684,15612,1299,1,4216,30554,1299,864,80,80,264,704,56
4,685,18762,1251,0,5238,36366,1251,656,272,96,184,784,56
4,686,18120,1371,0,5252,39242,1371,752,176,96,88,880,56
4,687,8748,1293,1,2944,35496,1293,976,0,48,136,832,56
4,688,15326,1368,1,3822,33090,1368,856,88,80,296,680,48
4,689,10618,1394,1,3468,28506,1394,968,0,56,264,704,56
4,690,8800,1409,1,2954,30342,1409,976,0,48,296,680,48
4,691,15918,1360,1,4612,38046,1360,936,8,80,200,776,48
4,692,9334,1159,1,2674,29456,1159,888,80,56,184,784,56
4,693,15448,1432,1,4224,29746,1432,912,32,80,296,680,48
4,694,18100,1530,0,5252,36434,1530,848,80,96,360,624,40
4,695,19146,1274,1,4502,28556,1274,720,208,96,136,832,56
4,696,15088,1208,1,3822,34098,1208,856,88,80,168,808,48
4,697,11280,1189,1,3232,34440,1189,784,176,64,200,776,48
4,698,13938,1415,1,4100,32406,1415,928,24,72,296,680,48
4,699,14336,1428,1,4504,29258,1428,952,0,72,264,704,56
4,700,17856,1261,1,4744,29956,1261,872,64,88,72,896,56
4,701,9624,1278,1,2670,43376,1278,792,176,56,360,624,40
4,702,14210,1476,1,4092,39368,1476,944,8,72,264,704,56
4,703,17530,1452,0,5132,35964,1452,928,8,88,232,752,40
4,704,13910,1135,1,4104,38848,1135,928,24,72,184,784,56
4,705,13922,1247,1,4098,31996,1247,896,56,72,104,872,48
4,706,16896,1030,1,3944,34162,1030,728,208,88,168,808,48
4,707,16660,1298,0,5134,35436,1298,928,8,88,264,704,56
4,708,12404,1081,1,3994,29448,1081,960,0,64,248,712,64
4,709,7050,1452,1,2432,36042,1452,984,0,40,104,872,48
4,710,14300,1427,1,4098,30472,1427,928,24,72,200,776,48
4,711,12348,1061,1,3310,30512,1061,864,88,72,200,776,48
4,712,17808,1369,1,4732,33460,1369,904,32,88,200,776,48
4,713,14622,1174,1,4498,30660,1174,952,0,72,104,872,48
4,714,16674,1201,0,5142,34948,1201,816,120,88,120,840,64
4,715,8740,1603,1,2950,35524,1603,976,0,48,360,624,40
4,716,16980,1407,0,5134,38120,1407,880,56,88,88,880,56
4,717,16618,1139,0,5126,30030,1139,688,248,88,200,776,48
4,718,15154,1266,1,4220,31630,1266,864,80,80,168,808,48
4,719,7036,1430,1,2436,37274,1430,984,0,40,184,784,56
4,720,15186,1160,1,3818,28406,1160,744,200,80,248,712,64
4,721,14938,1133,1,3418,29910,1133,736,208,80,152,816,56
4,722,14566,1212,1,4496,28378,1212,952,0,72,232,752,40
4,723,13820,1343,1,4096,30878,1343,896,56,72,360,624,40
4,724,20502,1373,0,5364,32448,1373,832,88,104,248,712,64
4,725,17550,1324,1,4740,32062,1324,760,176,88,296,680,48
4,726,19542,1326,0,5366,24228,1326,720,200,104,264,704,56
4,727,17634,1634,1,4736,37202,1634,872,64,88,184,784,56
4,728,8810,1469,1,2956,32816,1469,976,0,48,296,680,48
4,729,11944,1136,1,3578,38200,1136,904,56,64,200,776,48
4,730,18326,1212,0,5242,29880,1212,784,144,96,88,880,56
4,731,16864,1500,0,5142,32704,1500,912,24,88,200,776,48
4,732,15784,1407,1,4216,33884,1407,864,80,80,120,840,64
4,733,11904,1500,1,3584,28578,1500,904,56,64,200,776,48
4,734,13338,1396,1,3706,34224,1396,872,80,72,248,712,64
4,735,10234,1307,1,3062,40460,1307,912,56,56,232,752,40
4,736,13874,1463,1,4106,33510,1463,832,120,72,264,704,56
4,737,15356,1395,1,4222,29576,1395,880,64,80,200,776,48
4,738,12540,1551,1,3976,28710,1551,960,0,64,264,704,56
4,739,14544,1466,1,4486,33082,1466,952,0,72,296,680,48
4,740,8130,1293,1,2552,35768,1293,920,56,48,232,752,40
4,741,15746,1296,1,3830,31608,1296,760,184,80,200,776,48
4,742,19516,1329,1,4856,32264,1329,744,184,96,200,776,48
4,743,18282,1280,0,5248,34026,1280,784,144,96,152,816,56
4,744,13896,1252,1,4098,33766,1252,896,56,72,232,752,40
4,745,13362,1490,1,3700,31610,1490,776,176,72,184,784,56
4,746,18168,1358,0,5252,33524,1358,560,368,96,168,808,48
4,747,15438,1500,1,4222,38800,1500,864,80,80,296,680,48
4,748,10516,1420,1,3470,29804,1420,968,0,56,296,680,48
4,749,15976,1412,1,4610,32834,1412,920,24,80,232,752,40
4,750,13824,1230,1,4100,30404,1230,896,56,72,168,808,48
4,751,14004,1370,1,4104,29740,1370,832,120,72,136,832,56
4,752,19304,1287,1,4846,30780,1287,840,88,96,168,808,48
4,753,7888,1447,1,2154,32488,1447,800,176,48,360,624,40
4,754,17928,1308,1,4726,32772,1308,856,80,88,152,816,56
4,755,9768,1389,1,2672,35134,1389,888,80,56,360,624,40
4,756,16350,1544,1,4606,31120,1544,888,56,80,136,832,56
4,757,16666,1438,0,5126,34278,1438,928,8,88,200,776,48
4,758,20874,1404,1,4974,31538,1404,712,208,104,232,752,40
4,759,18238,1329,0,5256,23608,1329,784,144,96,168,808,48
4,760,10664,1236,1,3458,38184,1236,968,0,56,184,784,56
4,761,15628,1347,1,4212,38874,1347,864,80,80,296,680,48
4,762,14016,1287,1,4092,30334,1287,896,56,72,120,840,64
4,763,11572,1215,1,3200,31318,1215,896,64,64,264,704,56
4,764,14516,1056,1,3820,34728,1056,744,200,80,168,808,48
4,765,16940,1294,0,5130,34914,1294,928,8,88,264,704,56
4,766,10494,1348,1,3466,37056,1348,968,0,56,264,704,56
4,767,18444,1038,0,5252,30950,1038,752,176,96,136,832,56
4,768,18432,1436,0,5240,36644,1436,784,144,96,360,624,40
4,769,13858,1357,1,4098,33394,1357,896,56,72,232,752,40
4,770,16286,1436,1,4622,33274,1436,920,24,80,296,680,48
4,771,11824,1348,1,3578,29640,1348,904,56,64,136,832,56
4,772,13490,1374,1,3708,33122,1374,920,32,72,296,680,48
4,773,8050,1403,1,2552,40688,1403,920,56,48,104,872,48
4,774,12706,1180,1,3316,30110,1180,864,88,72,136,832,56
4,775,11898,1192,1,3588,32620,1192,936,24,64,136,832,56
4,776,13600,1270,1,3706,37664,1270,872,80,72,360,624,40
4,777,8636,1338,1,2950,37500,1338,976,0,48,232,752,40
4,778,11544,1213,1,3186,30494,1213,880,80,64,104,872,48
4,779,13420,1064,1,3762,30108,1064,808,144,72,184,784,56
4,780,15622,1196,1,4210,33604,1196,816,128,80,200,776,48
4,781,15290,1408,1,4216,35520,1408,864,80,80,232,752,40
4,782,13600,1272,1,3712,29882,1272,872,80,72,184,784,56
4,783,12042,1300,1,3990,26772,1300,960,0,64,136,832,56
4,784,12472,1544,1,3980,33124,1544,960,0,64,296,680,48
4,785,16424,1404,0,5182,37242,1404,880,56,88,360,624,40
4,786,10096,1500,1,3070,30374,1500,912,56,56,296,680,48
4,787,17990,1189,0,5306,36884,1189,752,176,96,232,752,40
4,788,13152,1326,1,3702,29298,1326,776,176,72,200,776,48
4,789,18842,1243,0,5246,32252,1243,864,64,96,120,840,64
4,790,8702,1431,1,2954,34064,1431,976,0,48,264,704,56
4,791,13444,1512,1,3700,34312,1512,872,80,72,296,680,48
4,792,11300,1398,1,3192,32218,1398,784,176,64,184,784,56
4,793,13402,1069,1,3304,32862,1069,864,88,72,136,832,56
4,794,14738,1260,1,3824,34134,1260,792,152,80,232,752,40
4,795,14888,1140,1,3820,26576,1140,744,200,80,136,832,56
4,796,19680,1287,0,5430,32540,1287,832,88,104,360,624,40
4,797,16282,1354,1,4620,31972,1354,936,8,80,136,832,56
4,798,20490,1470,0,5366,32608,1470,736,184,104,232,752,40
4,799,20580,1315,0,5412,31476,1315,832,88,104,200,776,48
4,800,11022,1147,1,2786,30950,1147,760,200,64,72,896,56
4,801,12150,1254,1,3592,33484,1254,936,24,64,200,776,48
4,802,17134,1337,1,4338,32604,1337,736,200,88,360,624,40
4,803,11710,1376,1,3588,31498,1376,936,24,64,136,832,56
4,804,10058,1464,1,3064,28732,1464,912,56,56,296,680,48
4,805,12552,1228,1,3992,38498,1228,960,0,64,232,752,40
4,806,14526,1358,1,3824,30558,1358,792,152,80,264,704,56
4,807,10654,1348,1,3472,34002,1348,968,0,56,232,752,40
4,808,8364,1422,1,2554,34020,1422,920,56,48,360,624,40
4,809,14078,1333,1,4094,33622,1333,928,24,72,184,784,56
4,810,7062,1527,1,2432,34852,1527,984,0,40,232,752,40
4,811,13230,1240,1,3702,35578,1240,808,144,72,296,680,48
4,812,16684,1361,0,5132,34706,1361,928,8,88,184,784,56
4,813,20122,1118,0,5370,40756,1118,736,184,104,232,752,40
4,814,13850,1450,1,4098,30512,1450,896,56,72,104,872,48
4,815,13358,1462,1,3714,31872,1462,888,64,72,296,680,48
4,816,13046,1353,1,3316,36844,1353,864,88,72,232,752,40
4,817,19162,1184,1,4866,33170,1184,728,200,96,296,680,48
4,818,12902,1323,1,3314,30548,1323,800,152,72,184,784,56
4,819,15108,1148,1,4236,34468,1148,864,80,80,264,704,56
4,820,12520,1278,1,3976,31826,1278,960,0,64,136,832,56
4,821,13898,1072,1,4096,30980,1072,832,120,72,152,816,56
4,822,14026,1280,1,4114,36056,1280,928,24,72,248,712,64
4,823,13174,1534,1,3700,30484,1534,920,32,72,184,784,56
4,824,18526,1314,0,5248,32594,1314,896,32,96,248,712,64
4,825,12420,1234,1,3974,32692,1234,960,0,64,232,752,40
4,826,14126,1502,1,4158,31434,1502,944,8,72,232,752,40
4,827,14338,1536,1,4100,34542,1536,928,24,72,200,776,48
4,828,9532,1525,1,2672,27640,1525,792,176,56,296,680,48
4,829,11808,1318,1,3180,26062,1318,880,80,64,264,704,56
4,830,18532,1260,0,5252,33942,1260,784,144,96,232,752,40
4,831,12466,1350,1,3986,33418,1350,960,0,64,360,624,40
4,832,18762,1360,0,5300,31686,1360,800,128,96,184,784,56
4,833,13894,1303,1,4102,32486,1303,896,56,72,232,752,40
4,834,12184,1174,1,3578,29110,1174,904,56,64,264,704,56
4,835,17974,1297,1,4740,30710,1297,904,32,88,168,808,48
4,836,13170,1148,1,3704,31726,1148,808,144,72,152,816,56
4,837,18838,1298,0,5260,33982,1298,896,32,96,232,752,40
4,838,13754,1461,1,4112,38896,1461,928,24,72,360,624,40
4,839,10186,1322,1,3062,33154,1322,912,56,56,296,680,48
4,840,6428,1184,1,2038,36126,1184,864,120,40,168,808,48
4,841,12594,1566,1,3974,31360,1566,960,0,64,296,680,48
4,842,15754,1116,1,4222,28062,1116,912,32,80,72,896,56
4,843,10462,1334,1,3470,28316,1334,968,0,56,88,880,56
4,844,8700,1755,1,2944,28432,1755,976,0,48,296,680,48
4,845,8230,1287,1,2552,31582,1287,856,120,48,296,680,48
4,846,11678,1350,1,3184,30728,1350,880,80,64,296,680,48
4,847,17894,1414,1,4780,29314,1414,856,80,88,264,704,56
4,848,8682,1238,1,2946,33826,1238,976,0,48,200,776,48
4,849,22418,1279,0,5530,38266,1279,704,208,112,184,784,56
4,850,8728,1573,1,2950,32716,1573,976,0,48,360,624,40
4,851,14584,1140,1,3836,29814,1140,760,184,80,296,680,48
4,852,11268,1328,1,3184,31760,1328,784,176,64,184,784,56
4,853,18240,1289,0,5246,28432,1289,784,144,96,184,784,56
4,854,19926,1244,0,5372,32092,1244,832,88,104,296,680,48
4,855,16880,1108,0,5130,34138,1108,816,120,88,296,680,48
4,856,14522,1470,1,4804,28970,1470,952,0,72,296,680,48
4,857,15134,1340,1,3820,40260,1340,856,88,80,360,624,40
4,858,10560,1380,1,2798,35180,1380,760,200,64,264,704,56
4,859,18202,1261,0,5254,30740,1261,800,128,96,168,808,48
4,860,19144,1296,0,5242,35398,1296,896,32,96,232,752,40
4,861,15392,1436,0,5018,32206,1436,944,0,80,168,808,48
4,862,10708,1286,1,3464,32384,1286,968,0,56,232,752,40
4,863,17848,1328,0,5242,31610,1328,848,80,96,152,816,56
4,864,18286,1226,1,4738,35120,1226,792,144,88,136,832,56
4,865,20010,1245,0,5368,30250,1245,720,200,104,152,816,56
4,866,15474,1384,1,4004,28758,1384,768,176,80,200,776,48
4,867,13860,1208,1,4220,32490,1208,864,80,80,232,752,40
4,868,17980,1520,0,5250,31402,1520,752,176,96,264,704,56
4,869,14594,1528,1,3824,35024,1528,856,88,80,360,624,40
4,870,12962,1168,1,2910,31172,1168,744,208,72,136,832,56
4,871,19054,1209,1,4854,23906,1209,728,200,96,136,832,56
4,872,18324,1261,1,4332,39262,1261,848,88,88,232,752,40
4,873,10542,1482,1,3462,31072,1482,968,0,56,360,624,40
4,874,14470,1528,1,4106,34546,1528,944,8,72,296,680,48
4,875,13920,1440,1,4110,31422,1440,944,8,72,296,680,48
4,876,13724,1170,1,4148,33948,1170,928,24,72,296,680,48
4,877,16980,988,1,3938,31826,988,728,208,88,168,808,48
4,878,19002,1194,0,5238,45162,1194,896,32,96,232,752,40
4,879,8728,1154,1,2950,34934,1154,976,0,48,200,776,48
4,880,10102,995,1,3070,30072,995,848,120,56,56,904,64
4,881,19114,1338,1,4456,33924,1338,720,208,96,168,808,48
4,882,10176,1090,1,3068,29742,1090,944,24,56,184,784,56
4,883,20106,1497,1,4846,36508,1497,840,88,96,360,624,40
4,884,12198,1196,1,3584,31732,1196,904,56,64,200,776,48
4,885,13786,1427,1,4092,37364,1427,896,56,72,232,752,40
4,886,10210,1203,1,3062,35438,1203,912,56,56,40,928,56
4,887,10532,1206,1,3458,32782,1206,968,0,56,88,880,56
4,888,16974,1282,0,5132,26892,1282,928,8,88,184,784,56
4,889,13552,1482,1,3700,30512,1482,808,144,72,296,680,48
4,890,10628,1184,1,3458,32526,1184,968,0,56,200,776,48
4,891,17906,1369,0,5254,33070,1369,784,144,96,184,784,56
4,892,14576,1506,1,4494,30802,1506,952,0,72,264,704,56
4,893,16160,1391,1,4614,33046,1391,920,24,80,296,680,48
4,894,15122,1313,1,4222,31922,1313,912,32,80,264,704,56
4,895,11784,1470,1,3180,27464,1470,880,80,64,296,680,48
4,896,16640,1450,0,5140,34176,1450,928,8,88,360,624,40
4,897,17564,1312,1,4334,30346,1312,848,88,88,200,776,48
4,898,15280,1210,1,4214,38894,1210,864,80,80,296,680,48
4,899,16984,1202,1,3944,35474,1202,728,208,88,200,776,48
4,900,12888,1590,1,3708,27788,1590,920,32,72,296,680,48
4,901,15538,1465,1,4004,29744,1465,912,32,80,168,808,48
4,902,17008,1333,1,4732,32508,1333,904,32,88,104,872,48
4,903,19690,928,0,5378,28802,928,608,312,104,168,808,48
4,904,13870,1302,1,4098,30762,1302,832,120,72,200,776,48
4,905,18750,1326,0,5308,27666,1326,864,64,96,296,680,48
4,906,17604,1343,1,4348,34540,1343,736,200,88,232,752,40
4,907,19896,1377,0,5386,36164,1377,768,152,104,232,752,40
4,908,8724,1407,1,2944,33464,1407,976,0,48,200,776,48
4,909,14474,1223,1,4502,32446,1223,952,0,72,72,896,56
4,910,9924,1158,1,3068,35612,1158,848,120,56,168,808,48
4,911,13144,1286,1,3718,31804,1286,824,128,72,248,712,64
4,912,17014,1231,0,5132,37502,1231,912,24,88,296,680,48
4,913,11418,1357,1,3184,29854,1357,784,176,64,360,624,40
4,914,16614,1273,0,5138,33084,1273,912,24,88,296,680,48
4,915,12558,1525,1,3972,25092,1525,960,0,64,264,704,56
4,916,13048,1268,1,3706,36944,1268,872,80,72,200,776,48
4,917,11856,1242,1,3594,34666,1242,936,24,64,168,808,48
4,918,14000,1352,1,4096,28932,1352,944,8,72,296,680,48
4,919,16376,1375,1,4620,36510,1375,888,56,80,184,784,56
4,920,8728,1444,1,2950,36396,1444,976,0,48,296,680,48
4,921,19686,1300,0,5374,29698,1300,720,200,104,200,776,48
4,922,11992,1392,1,3582,31056,1392,904,56,64,184,784,56
4,923,8196,1306,1,2558,32848,1306,920,56,48,248,712,64
4,924,16688,1210,0,5138,33414,1210,880,56,88,296,680,48
4,925,13618,1246,1,3754,38406,1246,776,176,72,168,808,48
4,926,16756,1138,1,4340,29960,1138,848,88,88,88,880,56
4,927,11944,1262,1,3582,34320,1262,936,24,64,200,776,48
4,928,17680,1162,1,4518,30310,1162,856,80,88,152,816,56
4,929,15738,1376,0,5130,30582,1376,928,8,88,296,680,48
4,930,13872,1208,1,3694,34022,1208,872,80,72,296,680,48
4,931,8482,1289,1,2556,36954,1289,856,120,48,232,752,40
4,932,12634,1537,1,3978,27572,1537,960,0,64,168,808,48
4,933,16674,1173,0,5132,31450,1173,880,56,88,200,776,48
4,934,10172,1219,1,3064,39486,1219,912,56,56,296,680,48
4,935,11436,1592,1,3188,28916,1592,880,80,64,232,752,40
4,936,11318,1155,1,3184,32798,1155,784,176,64,88,880,56
4,937,13856,1144,1,3704,31878,1144,920,32,72,88,880,56
4,938,16626,1320,0,5168,27608,1320,816,120,88,168,808,48
4,939,7084,1271,1,2436,36262,1271,984,0,40,232,752,40
4,940,16902,1439,0,5134,31202,1439,928,8,88,200,776,48
4,941,18434,1443,1,4738,34870,1443,904,32,88,200,776,48
4,942,11992,1352,1,3584,34132,1352,904,56,64,232,752,40
4,943,8026,1187,1,2552,32450,1187,920,56,48,264,704,56
4,944,17280,1378,1,4342,36744,1378,848,88,88,168,808,48
4,945,18544,1086,1,4460,29472,1086,720,208,96,200,776,48
4,946,10160,1379,1,3078,32714,1379,944,24,56,200,776,48
4,947,12088,1526,1,3584,33080,1526,936,24,64,360,624,40
4,948,8712,1318,1,2950,25826,1318,976,0,48,232,752,40
4,949,16608,1325,0,5134,36754,1325,816,120,88,232,752,40
4,950,13944,1180,1,3888,29242,1180,896,56,72,264,704,56
4,951,8740,1183,1,3072,37676,1183,912,56,56,168,808,48
4,952,13058,1140,1,3752,35720,1140,808,144,72,200,776,48
4,953,13652,1462,1,3704,32880,1462,872,80,72,296,680,48
4,954,18658,1454,0,5242,33630,1454,864,64,96,104,872,48
4,955,9294,1183,1,2672,37678,1183,792,176,56,296,680,48
4,956,10154,1434,1,3064,33928,1434,912,56,56,200,776,48
4,957,15862,1218,1,4218,34772,1218,864,80,80,184,784,56
4,958,20230,1108,0,5360,35242,1108,608,312,104,168,808,48
4,959,17058,1544,0,5124,32640,1544,912,24,88,296,680,48
4,960,12480,1521,1,3972,37792,1521,960,0,64,200,776,48
4,961,17514,1478,1,4734,31382,1478,904,32,88,248,712,64
4,962,13564,1340,1,3700,29444,1340,920,32,72,168,808,48
4,963,16642,1235,1,4344,29384,1235,848,88,88,200,776,48
4,964,20044,1353,0,5370,31732,1353,720,200,104,296,680,48
4,965,13496,1248,1,3706,25560,1248,808,144,72,264,704,56
4,966,14772,1520,1,3830,32064,1520,856,88,80,296,680,48
4,967,10450,1480,1,3476,37818,1480,968,0,56,360,624,40
4,968,18780,1264,0,5236,37350,1264,848,80,96,296,680,48
4,969,14858,1092,1,3826,39202,1092,792,152,80,232,752,40
4,970,8680,1513,1,2952,36586,1513,976,0,48,232,752,40
4,971,16144,1427,1,4218,29982,1427,912,32,80,232,752,40
4,972,10154,1362,1,3112,36438,1362,912,56,56,232,752,40
4,973,18280,1438,0,5246,34022,1438,800,128,96,120,840,64
4,974,11458,1388,1,3184,31288,1388,784,176,64,232,752,40
4,975,15332,1289,1,4224,32314,1289,864,80,80,104,872,48
4,976,16130,1259,1,4610,32326,1259,920,24,80,200,776,48
4,977,12476,1426,1,3986,36790,1426,960,0,64,232,752,40
4,978,10470,1176,1,2792,33530,1176,760,200,64,200,776,48
4,979,17524,1269,1,4746,35490,1269,872,64,88,232,752,40
4,980,14588,1290,1,3822,34720,1290,856,88,80,184,784,56
4,981,16722,1380,0,5168,27272,1380,880,56,88,248,712,64
4,982,15826,1774,1,4612,24996,1774,920,24,80,296,680,48
4,983,8748,1251,1,2946,32196,1251,976,0,48,248,712,64
4,984,13758,1486,1,4098,31796,1486,896,56,72,168,808,48
4,985,8192,1159,1,2600,29256,1159,920,56,48,248,712,64
4,986,12112,1490,1,3592,30292,1490,936,24,64,296,680,48
