HeapType,OperationIndex,AllocationTime,AllocatedBytes,AllocationsFailed,FreeTime,MixedOperationTime,TotalAllocatedDuringMixed,UsedAfterAlloc,FreeAfterAlloc,WasteAfterAlloc,UsedAfterMixed,FreeAfterMixed,WasteAfterMixed
4,348,215422,2631,24,19958,313062,5878,3808,0,288,2464,1440,192
4,349,186518,2252,30,18654,303452,5910,3856,0,240,2512,1392,192
4,350,222668,2607,22,20780,239340,5830,3792,0,304,2784,1136,176
4,351,197428,2488,28,17894,304200,6182,3840,0,256,2784,1136,176
4,352,219960,2562,23,20460,309180,6070,3800,0,296,3312,592,192
4,353,206722,2472,26,18500,161172,5078,3824,0,272,2496,1408,192
4,354,202610,2503,27,18436,323218,5646,3832,0,264,3200,704,192
4,355,187174,2480,30,18712,310550,6366,3856,0,240,2992,904,200
4,356,205804,2458,26,18920,311586,5702,3824,0,272,2688,1216,192
4,357,210720,2549,25,19444,300460,6526,3816,0,280,3648,272,176
4,358,184226,2403,31,18158,326468,6182,3864,0,232,3504,400,192
4,359,244264,2477,18,23436,289998,6918,3744,8,344,3744,176,176
4,360,202504,2454,27,18432,316324,5918,3832,0,264,2768,1144,184
4,361,210852,2663,25,19496,306152,6262,3816,0,280,3520,392,184
4,362,216680,2498,25,19574,324768,5790,3800,8,288,2944,952,200
4,363,229440,2679,22,20318,161680,6118,3776,8,312,2944,952,200
4,364,176652,2348,32,17666,312036,5598,3872,0,224,3136,776,184
4,365,211680,2495,25,19744,306928,6022,3816,0,280,2416,1472,208
4,366,197728,2463,28,17916,320662,4958,3840,0,256,2432,1464,200
4,367,198284,2402,28,17952,306444,5790,3840,0,256,2592,1320,184
4,368,210280,2476,25,19456,300734,6046,3816,0,280,3328,584,184
4,369,226210,2552,23,20570,304108,5918,3784,8,304,2784,1136,176
4,370,187754,2612,30,18134,171204,5118,3856,0,240,2944,952,200
4,371,193696,2449,29,17392,288538,6478,3848,0,248,2624,1288,184
4,372,197902,2412,30,17018,321766,5502,3840,8,248,2976,928,192
4,373,186844,2383,30,18714,306850,6182,3856,0,240,3232,680,184
4,374,207020,2608,26,18938,303432,6446,3824,0,272,3616,304,176
4,375,198334,2659,28,17538,214356,4942,3840,0,256,2208,1696,192
4,376,192230,2452,29,19232,312314,6158,3848,0,248,3360,560,176
4,377,223080,2685,22,21034,307302,6246,3792,0,304,3072,832,192
4,378,206000,2615,26,18918,312170,6510,3824,0,272,3712,200,184
4,379,203042,2530,27,18460,308342,5990,3832,0,264,2688,1216,192
4,380,205044,2546,26,18552,203732,5862,3824,0,272,3200,704,192
4,381,211372,2493,25,19490,330522,4854,3816,0,280,2672,1224,200
4,382,211570,2466,25,19462,308880,6070,3816,0,280,3152,760,184
4,383,235070,2434,19,22166,121496,5782,3768,0,328,2896,1024,176
4,384,187154,2436,29,19158,331582,6046,3848,0,248,3824,88,184
4,385,218356,2651,23,20426,295848,6150,3800,0,296,2912,1016,168
4,386,170382,2429,34,14878,311836,5654,3888,0,208,2816,1096,184
4,387,215988,2454,24,19968,316536,5862,3808,0,288,3120,784,192
4,388,226596,2416,21,21508,291914,6366,3784,0,312,2528,1384,184
4,389,208168,2610,26,18940,298626,6622,3824,0,272,2960,936,200
4,390,230116,2457,20,22008,305056,6126,3776,0,320,2736,1168,192
4,391,176372,2665,32,15892,309502,5998,3872,0,224,3296,624,176
4,392,230160,2586,20,21486,165812,5742,3776,0,320,2928,960,208
4,393,203156,2532,27,18420,314328,6246,3832,0,264,3280,632,184
4,394,209622,2486,25,19462,308598,6182,3816,0,280,3392,528,176
4,395,213836,2609,24,19946,308558,6174,3808,0,288,3392,528,176
4,396,221402,2365,22,20992,321248,5702,3792,0,304,3312,592,192
4,397,187502,2496,30,18324,182236,6774,3856,0,240,3200,704,192
4,398,230862,2602,20,22002,323200,5366,3776,0,320,3392,528,176
4,399,203428,2473,27,18246,227106,6550,3832,0,264,3072,832,192
4,400,206506,2388,26,18958,313530,5822,3824,0,272,2864,1048,184
4,401,214628,2666,24,19428,212168,6230,3808,0,288,3456,448,192
4,402,216780,2618,25,19562,308116,6462,3800,8,288,2928,960,208
4,403,210688,2646,25,19426,307418,5982,3816,0,280,2608,1296,192
4,404,219156,2525,23,19830,118734,6198,3800,0,296,3296,624,176
4,405,218228,2544,22,21008,321082,5302,3792,0,304,2656,1264,176
4,406,239986,2671,18,23028,317172,5790,3760,0,336,3088,816,192
4,407,197736,2476,28,17686,243952,6198,3840,0,256,3232,680,184
4,408,215394,2533,24,19966,326728,4838,3808,0,288,2816,1096,184
4,409,206682,2557,26,18964,308922,6054,3824,0,272,2704,1200,192
4,410,222702,2421,22,21034,325516,5550,3792,0,304,3184,712,200
4,411,213894,2460,24,19952,310792,5814,3808,0,288,3120,784,192
4,412,193784,2382,29,17418,309218,5630,3848,0,248,2432,1464,200
4,413,206368,2414,26,18430,218118,5902,3824,0,272,3072,832,192
4,414,204880,2571,28,18036,302710,6286,3824,8,264,2848,1072,176
4,415,210620,2715,25,19430,315624,6078,3816,0,280,3296,624,176
4,416,211914,2619,25,18540,134428,6638,3816,0,280,2640,1272,184
4,417,223360,2533,22,20952,299210,5998,3792,0,304,2368,1544,184
4,418,184028,2215,31,18116,285896,7318,3864,0,232,3328,584,184
4,419,217346,2430,23,20474,303448,5998,3800,0,296,3344,568,184
4,420,206924,2512,26,18946,294478,6046,3824,0,272,2352,1552,192
4,421,179740,2393,32,17124,154766,5998,3872,0,224,3152,760,184
4,422,218328,2500,23,20484,315514,5446,3800,0,296,2304,1600,192
4,423,225916,2603,21,21536,320426,5734,3784,0,312,3072,832,192
4,424,193088,2430,29,17432,306914,6150,3848,0,248,2816,1096,184
4,425,204292,2358,28,18046,315272,6198,3824,8,264,3200,704,192
4,426,210998,2380,27,18610,303458,5942,3816,8,272,2624,1288,184
4,427,227788,2475,21,21480,333998,5286,3784,0,312,3056,840,200
4,428,240982,2894,19,22638,308210,5942,3752,8,336,3120,784,192
4,429,219222,2663,23,19734,162466,6030,3800,0,296,2624,1288,184
4,430,192714,2341,28,17918,292842,6406,3840,0,256,2912,1016,168
4,431,215312,2452,24,19572,208264,6062,3808,0,288,3264,648,184
4,432,211116,2595,25,19466,320490,5534,3816,0,280,2416,1472,208
4,433,206072,2510,26,18424,142328,6310,3824,0,272,3264,648,184
4,434,229908,2594,22,20562,181758,5606,3776,8,312,2944,952,200
4,435,166614,2342,33,15386,306428,5702,3880,0,216,2368,1544,184
4,436,230412,2473,20,21500,149668,6454,3776,0,320,3840,80,176
4,437,197560,2550,30,17042,297592,6526,3840,8,248,3344,568,184
4,438,206244,2492,26,18970,312222,5270,3824,0,272,2352,1552,192
4,439,222858,2500,22,21014,320876,5614,3792,0,304,2960,936,200
4,440,227166,2609,21,21538,313032,5966,3784,0,312,2832,1080,184
4,441,188442,2351,30,18682,316842,6110,3856,0,240,3088,816,192
4,442,228138,2435,21,20996,193214,6630,3784,0,312,3680,248,168
4,443,180062,2449,31,18138,319270,5566,3864,0,232,2624,1288,184
4,444,193426,2430,29,17410,299108,5782,3848,0,248,2912,1016,168
4,445,183476,2620,31,18116,310428,6086,3864,0,232,3120,784,192
4,446,187126,2354,30,18662,289354,6630,3856,0,240,2896,1024,176
4,447,184998,2467,30,18642,309778,5590,3856,0,240,2560,1344,192
4,448,201828,2426,27,18416,316496,5622,3832,0,264,2160,1728,208
4,449,192528,2515,30,18790,304430,6126,3840,8,248,2624,1288,184
4,450,207156,2506,26,18954,317134,5902,3824,0,272,3008,896,192
4,451,202894,2364,27,18426,310808,6078,3832,0,264,3328,584,184
4,452,206036,2607,26,18942,314276,5470,3824,0,272,2064,1832,200
4,453,227712,2564,21,21542,316828,6008,3784,0,312,3752,176,168
4,454,222764,2698,22,21034,311108,5510,3792,0,304,2528,1384,184
4,455,213998,2506,24,19952,304410,6198,3808,0,288,2704,1200,192
4,456,247302,2546,19,22270,128968,7254,3720,32,344,3664,256,176
4,457,192166,2478,29,17448,302020,6038,3848,0,248,2752,1160,184
4,458,218342,2425,23,19716,120846,5838,3800,0,296,3152,760,184
4,459,189854,2552,28,17150,121998,5398,3840,0,256,2400,1520,176
4,460,208640,2530,24,20014,297362,6886,3808,0,288,3552,368,176
4,461,210322,2507,25,18814,158566,6014,3816,0,280,3056,840,200
4,462,210606,2568,22,21130,311180,5998,3760,24,312,3216,688,192
4,463,222274,2444,22,21028,316592,5774,3792,0,304,3328,584,184
4,464,211182,2459,25,18940,214124,5806,3816,0,280,3040,872,184
4,465,182306,2421,31,18202,304864,6488,3864,0,232,3720,200,176
4,466,214948,2464,25,19066,163628,5518,3800,8,288,3008,896,192
4,467,169066,2460,34,14834,319150,5814,3888,0,208,3296,624,176
4,468,222388,2588,22,20984,319258,4958,3792,0,304,2624,1288,184
4,469,232740,2496,17,23540,295862,6414,3752,0,344,3136,776,184
4,470,231152,2748,20,21998,320226,5758,3776,0,320,3072,832,192
4,471,219486,2491,23,20474,317968,5934,3800,0,296,3200,704,192
4,472,210856,2594,25,19434,307068,5726,3816,0,280,3040,872,184
4,473,193814,2591,29,17396,327100,4894,3848,0,248,2208,1696,192
4,474,222840,2589,22,20350,102810,6606,3792,0,304,2752,1160,184
4,475,218514,2598,25,18912,154564,6078,3800,8,288,2944,952,200
4,476,219656,2517,23,20474,307524,5886,3800,0,296,2816,1096,184
4,477,244448,2561,18,23452,318112,5206,3744,8,344,2912,1016,168
4,478,231582,2495,20,22006,291786,6286,3776,0,320,2624,1288,184
4,479,193600,2583,29,17470,318534,5710,3848,0,248,2816,1096,184
4,480,197432,2510,28,17912,326830,5438,3840,0,256,2688,1216,192
4,481,211838,2437,25,19434,311876,6246,3816,0,280,3344,568,184
4,482,210270,2403,25,19452,319530,5078,3816,0,280,2592,1320,184
4,483,206474,2470,26,18956,302508,6070,3824,0,272,3040,872,184
4,484,206774,2525,26,18934,306358,6326,3824,0,272,3312,592,192
4,485,187372,2350,30,18688,293668,6470,3856,0,240,2640,1272,184
4,486,193746,2444,29,17446,309810,5678,3848,0,248,3360,560,176
4,487,228704,2491,22,21106,305068,6286,3776,8,312,3088,816,192
4,488,214354,2621,24,19962,304804,5806,3808,0,288,3104,808,184
4,489,165364,2464,35,14324,300374,6638,3896,0,200,3120,784,192
4,490,199040,2410,28,17922,305634,6374,3840,0,256,3584,328,184
4,491,197994,2498,28,17904,305214,5990,3840,0,256,2880,1040,176
4,492,198612,2537,28,17536,202828,5862,3840,0,256,3104,808,184
4,493,227658,2619,21,21478,323318,5158,3784,0,312,2464,1440,192
4,494,242864,2589,17,23524,310918,6238,3752,0,344,3936,0,160
4,495,216040,2545,24,20024,311190,5886,3808,0,288,3168,752,176
4,496,189154,2405,27,20206,309508,5806,3832,0,264,2384,1528,184
4,497,202096,2477,27,18466,321042,5518,3832,0,264,3168,752,176
4,498,229940,2335,20,21560,137936,6494,3776,0,320,2752,1160,184
4,499,219096,2735,23,20454,297540,6478,3800,0,296,3328,584,184
4,500,186934,2202,30,18712,297520,6430,3856,0,240,3040,872,184
4,501,215214,2729,24,19916,321544,5750,3808,0,288,3232,680,184
4,502,182794,2496,33,16634,159340,5582,3864,8,224,3104,808,184
4,503,220092,2484,23,20452,305406,5782,3800,0,296,2656,1264,176
4,504,210490,2514,25,18678,149522,6166,3816,0,280,2320,1584,192
4,505,209014,2508,24,19498,145038,6254,3808,0,288,3072,832,192
4,506,231030,2703,20,21440,170290,6718,3776,0,320,3696,208,192
4,507,211594,2593,25,19448,302500,6382,3816,0,280,3072,832,192
4,508,201716,2430,29,17504,305706,6102,3832,8,256,3568,336,192
4,509,222302,2582,24,20152,336822,5086,3792,8,296,2928,960,208
4,510,227712,2553,21,21512,323380,5438,3784,0,312,2672,1224,200
4,511,215914,2399,24,19958,328504,5358,3808,0,288,2992,904,200
4,512,210846,2388,24,19974,318692,5198,3808,0,288,2464,1440,192
4,513,219784,2442,23,20844,308164,6030,3800,0,296,2672,1224,200
4,514,215716,2369,24,19732,228690,6606,3808,0,288,3744,176,176
4,515,242158,2504,19,22610,321306,5854,3752,8,336,2944,952,200
4,516,189714,2375,30,16894,307764,6174,3856,0,240,3216,688,192
4,517,179026,2596,32,17622,303168,5726,3872,0,224,2128,1776,192
4,518,184128,2560,30,18632,323750,5654,3856,0,240,2928,960,208
4,519,202570,2418,27,17932,206466,6358,3832,0,264,3312,592,192
4,520,223160,2425,22,21026,318332,5174,3792,0,304,2496,1408,192
4,521,178276,2310,32,17652,311808,5862,3872,0,224,2624,1288,184
4,522,214468,2387,24,20004,308034,5926,3808,0,288,3328,584,184
4,523,196674,2328,30,16394,111534,6438,3840,8,248,3568,336,192
4,524,222226,2503,22,21266,313192,5974,3792,0,304,3168,752,176
4,525,214744,2460,24,18774,165596,5902,3808,0,288,2608,1288,200
4,526,167498,2578,32,15886,308218,6238,3872,0,224,3152,760,184
4,527,185628,2462,28,19490,242196,6190,3840,0,256,3312,592,192
4,528,212682,2576,26,19064,298278,6214,3808,8,280,2656,1264,176
4,529,221890,2496,25,19710,304922,6102,3768,32,296,2864,1048,184
4,530,197946,2467,28,17434,164524,5350,3840,0,256,2480,1416,200
4,531,193372,2407,29,17414,300468,6238,3848,0,248,2704,1200,192
4,532,204928,2623,28,18080,319632,5686,3808,24,264,2816,1096,184
4,533,211016,2427,25,19482,317376,4934,3816,0,280,2208,1696,192
4,534,175254,2602,33,15348,310282,5526,3880,0,216,2256,1648,192
4,535,209358,2470,25,19522,295384,6542,3816,0,280,2752,1160,184
4,536,202712,2376,26,18948,326490,5094,3824,0,272,2624,1288,184
4,537,202534,2490,26,18438,166014,5662,3824,0,272,2960,936,200
4,538,192806,2273,26,18926,290064,6438,3824,0,272,2880,1040,176
4,539,227856,2470,21,21476,306720,4958,3784,0,312,2400,1520,176
4,540,182470,2455,31,18128,305464,6222,3864,0,232,3008,896,192
4,541,230954,2607,20,22026,311132,6446,3776,0,320,3584,328,184
4,542,224156,2570,23,20608,315712,5750,3784,8,304,2816,1096,184
4,543,188012,2596,29,19148,312866,5414,3848,0,248,2080,1824,192
4,544,206544,2496,26,17870,121778,5958,3824,0,272,2848,1072,176
4,545,201546,2543,27,18416,322186,5294,3832,0,264,2032,1856,208
4,546,188432,2447,30,18668,306364,6206,3856,0,240,3008,896,192
4,547,188226,2415,30,18664,306974,6286,3856,0,240,3200,704,192
4,548,173660,2428,33,15380,324098,5742,3880,0,216,2928,960,208
4,549,194600,2291,29,17420,315778,5750,3848,0,248,3104,808,184
4,550,205904,2570,26,18922,307756,6046,3824,0,272,3552,368,176
4,551,223444,2570,22,20966,296264,6110,3792,0,304,2912,1016,168
4,552,219018,2590,23,20450,308750,6206,3800,0,296,3232,680,184
4,553,230992,2590,20,22028,299140,6422,3776,0,320,3424,504,168
4,554,181114,2569,30,18650,321080,5878,3856,0,240,3264,648,184
4,555,210618,2477,25,18708,163314,6326,3816,0,280,3616,304,176
4,556,223864,2407,19,22056,157400,5686,3768,0,328,3040,872,184
4,557,198886,2495,28,17700,246252,6222,3840,0,256,2960,936,200
4,558,174290,2343,33,15370,301712,6558,3880,0,216,3216,688,192
4,559,230450,2375,20,21976,309958,6134,3776,0,320,2768,1144,184
4,560,181518,2434,30,18718,308086,6558,3856,0,240,3488,424,184
4,561,241928,2800,17,23580,317756,5686,3752,0,344,3072,832,192
4,562,223610,2468,22,21054,309240,5894,3792,0,304,3872,56,168
4,563,201776,2307,27,18430,314280,5662,3832,0,264,2800,1104,192
4,564,210484,2587,25,19420,307904,6566,3816,0,280,3056,840,200
4,565,210998,2461,25,18902,149382,5934,3816,0,280,2640,1272,184
4,566,190560,2630,26,20190,139466,6782,3824,0,272,3424,504,168
4,567,203138,2523,27,18432,311448,6102,3832,0,264,3280,632,184
4,568,193822,2456,29,17476,318070,5270,3848,0,248,2768,1144,184
4,569,234134,2492,19,22588,307866,6998,3768,0,328,3744,176,176
4,570,183360,2476,33,17262,295986,6126,3864,8,224,2640,1272,184
4,571,179450,2634,32,17644,296062,6534,3872,0,224,3408,512,176
4,572,206322,2378,26,18896,306308,6126,3824,0,272,3024,880,192
4,573,234660,2431,19,22510,324828,5534,3768,0,328,3200,704,192
4,574,224908,2643,23,20128,201882,6294,3784,8,304,3296,624,176
4,575,200328,2361,27,18478,309852,5686,3832,0,264,2912,1016,168
4,576,223808,2583,22,20602,208610,6038,3792,0,304,3184,712,200
4,577,202904,2618,27,18492,302010,6206,3832,0,264,3104,808,184
4,578,193364,2518,29,17424,309176,6294,3848,0,248,2944,952,200
4,579,201554,2384,27,17944,155838,5926,3832,0,264,2704,1200,192
4,580,210644,2510,25,18916,195624,6854,3816,0,280,3520,392,184
4,581,203188,2448,26,18912,340932,5254,3824,0,272,3536,376,184
4,582,202178,2439,27,17920,217282,6054,3832,0,264,3056,840,200
4,583,214488,2438,24,19950,294282,6182,3808,0,288,2384,1528,184
4,584,192072,2418,29,19166,303800,6166,3848,0,248,2976,928,192
4,585,221694,2442,22,20986,308420,5806,3792,0,304,3040,872,184
4,586,201046,2496,26,18928,288726,6998,3824,0,272,3776,144,176
4,587,197610,2461,28,17156,156244,6134,3840,0,256,3104,808,184
4,588,205708,2469,26,18924,315434,5582,3824,0,272,2752,1160,184
4,589,200076,2469,29,17584,304352,5870,3832,8,256,2512,1392,192
4,590,187062,2381,30,18648,311174,6046,3856,0,240,3424,504,168
4,591,197860,2494,28,17926,295330,6398,3840,0,256,3296,624,176
4,592,217602,2509,23,20472,318472,5614,3800,0,296,2416,1472,208
4,593,218234,2369,23,20480,297010,6222,3800,0,296,2464,1440,192
4,594,225996,2581,23,20626,315316,5582,3784,8,304,2912,1016,168
4,595,193930,2464,29,17416,304080,6006,3848,0,248,3168,752,176
4,596,209094,2453,25,19510,309258,6038,3816,0,280,3040,872,184
4,597,194402,2496,29,17388,324014,5502,3848,0,248,3040,872,184
4,598,242198,2572,17,23542,319610,5534,3752,0,344,2800,1104,192
4,599,240488,2557,19,22706,305800,6342,3752,8,336,3200,704,192
4,600,232982,2538,19,22042,144818,6750,3768,0,328,3536,376,184
4,601,189462,2458,30,18640,309492,6046,3856,0,240,3216,688,192
4,602,216108,2563,24,20000,314184,5942,3808,0,288,2976,928,192
4,603,224792,2637,23,20890,306622,5894,3784,8,304,2512,1392,192
4,604,200532,2327,27,17884,153164,5798,3832,0,264,2784,1136,176
4,605,188598,2460,26,20698,307734,5782,3824,0,272,2688,1216,192
4,606,214802,2621,24,19948,313614,5726,3808,0,288,3024,880,192
4,607,218132,2373,23,20458,308772,5990,3800,0,296,3168,752,176
4,608,206080,2472,26,18948,321196,5774,3824,0,272,3344,568,184
4,609,206154,2375,28,18044,310368,5806,3824,8,264,2768,1144,184
4,610,191912,2410,29,17444,313288,6086,3848,0,248,3520,392,184
4,611,210286,2505,25,19466,322676,5614,3816,0,280,3184,712,200
4,612,187828,2411,30,18656,308858,6094,3856,0,240,2944,952,200
4,613,212454,2448,25,18916,153394,5350,3816,0,280,2624,1288,184
4,614,234580,2583,21,20894,120172,5702,3768,8,320,2144,1768,184
4,615,217160,2484,22,20978,305488,6142,3792,0,304,3136,776,184
4,616,214470,2716,24,20006,313568,5654,3808,0,288,2976,928,192
4,617,222784,2538,22,20972,303442,5990,3792,0,304,2768,1144,184
4,618,214320,2455,24,19942,328290,5646,3808,0,288,2976,928,192
4,619,222074,2572,24,20096,302148,5654,3792,8,296,2320,1584,192
4,620,223748,2525,22,20990,305028,5598,3792,0,304,2240,1664,192
4,621,179316,2590,32,17384,228294,6862,3872,0,224,3232,680,184
4,622,219992,2458,23,20454,314240,6022,3800,0,296,3200,704,192
4,623,251344,2480,16,23376,182246,5542,3728,8,360,2992,904,200
4,624,214104,2580,22,20366,160336,5638,3792,0,304,2320,1584,192
4,625,202998,2586,27,17786,158542,6214,3832,0,264,3328,584,184
4,626,222426,2665,22,20982,320868,5030,3792,0,304,2640,1272,184
4,627,206368,2417,25,19624,313560,5470,3800,8,288,2400,1520,176
4,628,186872,2470,30,18686,308452,5814,3856,0,240,2784,1136,176
4,629,196862,2412,30,17012,306522,5550,3840,8,248,2784,1136,176
4,630,218190,2375,23,20454,315722,6054,3800,0,296,3600,312,184
4,631,183346,2567,31,18488,307848,6342,3864,0,232,3552,368,176
4,632,214672,2476,24,19936,308058,5646,3808,0,288,2400,1520,176
4,633,214960,2647,26,19074,313570,5542,3808,8,280,2896,1024,176
4,634,208264,2466,27,18610,310062,5926,3816,8,272,2720,1192,184
4,635,188598,2466,30,18648,308012,6246,3856,0,240,2944,952,200
4,636,227058,2677,21,21480,294670,6918,3784,0,312,3936,0,160
4,637,197580,2535,28,17920,311034,6310,3840,0,256,3088,816,192
4,638,230884,2556,19,21702,99794,6974,3768,0,328,3728,184,184
4,639,228306,2553,19,21738,100012,5606,3768,0,328,3552,368,176
4,640,217962,2581,22,20208,107038,5638,3792,0,304,2816,1096,184
4,641,218024,2769,22,19964,102426,6502,3792,0,304,2960,936,200
4,642,190208,2480,28,18884,100074,6590,3840,0,256,3680,248,168
4,643,224374,2368,22,20334,104862,6742,3776,8,312,3728,184,184
4,644,191714,2190,28,17916,307772,6366,3840,0,256,3408,512,176
4,645,214394,2620,24,19928,314098,5806,3808,0,288,3264,648,184
4,646,217966,2443,23,20454,300906,5982,3800,0,296,2752,1160,184
4,647,218092,2519,23,20464,310438,6046,3800,0,296,3456,448,192
4,648,194890,2569,29,17428,300388,6686,3848,0,248,2944,952,200
4,649,221904,2458,22,21332,309178,6214,3792,0,304,3200,704,192
4,650,218820,2780,23,20444,315912,5630,3800,0,296,2704,1200,192
4,651,219614,2590,23,20476,294736,6158,3800,0,296,2640,1272,184
4,652,197244,2514,26,18464,163166,6086,3824,0,272,3648,272,176
4,653,204174,2378,28,18044,304458,6430,3824,8,264,3088,816,192
4,654,218890,2426,23,20488,313708,5686,3800,0,296,3168,752,176
4,655,253642,2566,14,25052,315068,6118,3728,0,368,3344,568,184
4,656,211478,2644,25,19444,304128,6182,3816,0,280,3552,368,176
4,657,183024,2575,31,18132,312098,5846,3864,0,232,2768,1144,184
4,658,230380,2436,20,22002,293584,6382,3776,0,320,2864,1048,184
4,659,240306,2458,19,22132,207728,5526,3752,8,336,2400,1520,176
4,660,230754,2466,20,21398,123380,6030,3776,0,320,3296,624,176
4,661,182286,2390,30,18046,116820,6302,3856,0,240,3120,784,192
4,662,207240,2639,24,19370,116400,6222,3808,0,288,2720,1192,184
4,663,185436,2667,29,18558,126826,5742,3848,0,248,2608,1296,192
4,664,221268,2405,20,22020,313812,5398,3776,0,320,2576,1328,192
4,665,224228,2630,22,20964,302986,6174,3792,0,304,2544,1352,200
4,666,198776,2350,28,17402,219968,5806,3840,0,256,2944,952,200
4,667,195658,2353,28,17900,307300,6350,3840,0,256,3648,272,176
4,668,219502,2490,23,20510,311154,5734,3800,0,296,3232,680,184
4,669,197394,2372,28,17922,294792,6774,3840,0,256,2944,952,200
4,670,219384,2496,23,20508,290468,7022,3800,0,296,3488,424,184
